User,Username,UTC Date,post,Binders,Permalink,reposts,Likes count,Impressions,Quotes,Replies,Bookmarks,post value,language,sentiment,polarity
Sudan Plus سودان بلس,@SudanPlusNews,2024-01-30 18:33:54,"الناطق الرسمي باسم المـ،.،ـقاومـ.ـة الشعبية لـ""سودان بلس"": لدينا أسسٌ تضمن صيانة الأمن القومي السوداني وألا يقود السلاح إلى حرب أهلية. https://t.co/GXPLWQmAHI",,https://www.twitter.com/user/status/1752399755106234512,14,122,8184,2,16,2,152.81,ar,neutral,0.9111426472663879
naif,@NaifNnss53,2024-01-30 17:42:30,"@shimry1000 بس
لو نرجع لعام ١٩٨٢
قال مناحيل بيقن
لكي نبقى اسرائيل...علينا ندمر . العراق وسوريا ثم مصر..وجتهم هديه ليبيا واليمن..
ونرجع لعام ٢٠٠٢
وزير الاستخبارات الامريكيه حينها
قل ضربنا افغانستان
ومخطط له ضرب ان نستحل 7دول بالشرق ..
بالترتيب.العراق سوريا ليبيا سودان. وقال ننتهي بايران
نصبر",,https://www.twitter.com/user/status/1752386819734536698,0,0,26,0,0,0,0.41,ar,negative,0.9915814995765686
لواء البراء بن مالك,@lwa84948,2024-01-30 15:23:23,"بمشاركة قوة المهام الخاصة لواء البراء بن مالك مداهمة جيوب التمرد داخل مدينة امدرمان 
#معرمة_الكرامة
 #جيش_واحد_شعب_واحد
#سودان_واحد_موحد 
 #براؤون_يارسول_الله https://t.co/vNdrKIfVzi",,https://www.twitter.com/user/status/1752351812420513959,4,11,181,0,1,0,2.54,ar,neutral,0.5369605422019958
Dalia M.ElMahdi.75,@Aldana751,2024-01-30 12:36:34,"رسالة مهمة من قائد لواء البراء بن مالك المصباح ابوزيد لجميع
 الشعب السوداني من داخل الولاية الشمالية منطقة السليم
#معرمة_الكرامة | #جيش_واحد_شعب_واحد
#سودان_واحد_موحد | #براؤون_يارسول_الله https://t.co/nT21gVspEU",,https://www.twitter.com/user/status/1752309831321387109,13,44,496,0,1,0,6.58,ar,positive,0.7327796816825867
عصام,@sexlibya7,2024-01-30 12:26:32,@libyapress2010 نقول  ترسل السلاح   لفانغر  وخاصة حرب ف سودان,,https://www.twitter.com/user/status/1752307306098799019,0,1,50,0,0,0,0.28,ar,negative,0.9785117506980896
أبوبكر موسىٰ,@Abobakar_musa,2024-01-30 12:21:30,"@ahmdahshan لا أدري عن ليبيا لكن السودان لن يستفيد من اتحاد مع مصر حالياً.
مصر فيها اكتظاظ سكاني كبير،وحوجة للموارد وتبحث عن متنفس جنوباً،وهذا قد يحدث بمقابل ،سودان ما بعد الحرب لن يكون  بحاجة لامن او حماية من أحد.فرصة مصر الآن هي الوقوف مع إرادة الشعب السوداني وليس العكس.",,https://www.twitter.com/user/status/1752306037166612960,0,2,934,0,2,0,0.11,ar,neutral,0.7125016450881958
عابر سبيل,@OsamaAb20881456,2024-01-30 12:06:34,"@Basha9058695014 @EmaarW المفترض نبحث عن مصلحتنا 
وحدودنا.   لا مجال  لطيبة الدولة الأم الان وقت حرب   أنا والطوفان  لا مجال أن تسند دول إثيوبيا  ولا الصومال ولا سودان ولا اريتريا كل منهم يبحث عن نفسه",,https://www.twitter.com/user/status/1752302279166742738,0,0,54,0,0,0,0.01,ar,negative,0.9361228346824646
لواء البراء بن مالك,@lwa84948,2024-01-30 12:03:27,"زيارة قائد لواء البراء بن مالك 
إلى معسكرات الإستنفار  بالولاية الشمالية منطقة السليم

#معرمة_الكرامة
#جيش_واحد_شعب_واحد
#سودان_واحد_موحد
 #براؤون_يارسول_الله https://t.co/11mdcWbJ5Z",,https://www.twitter.com/user/status/1752301497767915905,0,5,118,0,1,0,2.54,ar,neutral,0.6653615832328796
لواء البراء بن مالك,@lwa84948,2024-01-30 11:49:04,"رسالة مهمة من قائد لواء البراء بن مالك المصباح ابوزيد لجميع
 الشعب السوداني من داخل الولاية الشمالية منطقة السليم
#معرمة_الكرامة
 #جيش_واحد_شعب_واحد
#سودان_واحد_موحد 
 #براؤون_يارسول_الله

@Smfdongola https://t.co/XhfGteUbKM",,https://www.twitter.com/user/status/1752297875768299720,1,12,135,0,0,0,2.54,ar,positive,0.8239048719406128
صلاح عبد الباسط محمد,@gQlsmv2uU20C5KZ,2024-01-30 11:27:56,"@MohdTaqi11 يا طيب 
من البلد الطيب 🌹🌹🌹:
تسأل عن منتخب السودان؟؟
وليس هناك بلد اسمه السودان 
👈مايسمي السودان هو: جزءاقتطعه الإحتلال الانجليزي
من مصر لاضعافها
كما اقتطع باكستان من الهند 
وسميت سودان 
إختصارا لكلمة""سود الابدان ""
طيب 
افريقيا كلها ومنها مصر
 سود الابدان 🙏😂😂",,https://www.twitter.com/user/status/1752292557726400678,0,0,76,0,0,0,0.13,ar,negative,0.7173789739608765
عبد الله,@72GO2euO5IzcyJK,2024-01-30 08:58:11,@OffMishal دي حرب قايلها حرب في ببجي انت شكلك الحرب في السرقه و القتل و التشرد واي شي فيها المفروض تدعم خط سلام غير مافي حل لو فاكر انو الجيش حينهي الحرب نتقابل بعد10 سنوات من البوست حق دا وبرضو ما حتقدر تهزم الدعم السريع بل حتلق في 3 سودان,,https://www.twitter.com/user/status/1752254874069172367,0,0,46,0,0,0,0.04,ar,negative,0.9943035840988159
Sudan Plus سودان بلس,@SudanPlusNews,2024-01-30 07:55:09,"كشف مصدر بتنسيقية القوى الديمقراطية المدنية عن لقاءات مُرتقبة بجوبا تبدأ الخميس المُقبل بين تقدُّم وحكومة جنوب السودان، ورئيس الحركة الشعبية لتحرير السودان شمال عبد العزيز الحلو ، ورئيس حركة جيش تحرير السودان عبد الواحد محمد نور، كلٌّ على حِدَة.

وقال لـ""سودان بلس"": إن اللقاءات… https://t.co/RaDILP6QZZ https://t.co/UgpIuPz1bQ",,https://www.twitter.com/user/status/1752239010708144632,1,11,1951,0,1,0,183.37,ar,neutral,0.9934932589530945
ناصر سودان الشمري,@Nasser_nss77,2024-01-30 07:53:09,@Ragoodh_ @iAliArabic الشعب السعودي العظيم شعب شهم وشجاع وكريم وصاحب مواقف عظيمة امس العصر حصل حادث لولدي سودان وانقلبت سيارته وهبوا اهل الرياض لمساعدته وطلعوه من السيارة وقاموا بمساعدته تلوميني اذا قلتلك شعب سعودي عظيم صاحب رجولة ومواقف بطولية فديت شعب السعودية العظيم 🇸🇦♥️ https://t.co/xLSc8rXlki,,https://www.twitter.com/user/status/1752238507718762805,1,0,10,0,0,0,3.64,ar,positive,0.9943563342094421
لواء البراء بن مالك,@lwa84948,2024-01-30 06:09:05,"بمشاركة العمل الخاص بلواء البراء بن مالك تم استلام عمارة اولاد شندي  وعمارة الضرائب بسوق امدرمان 
والتي كانت تمثل غرفة قيادة للمليشيات بامدرمان
#معرمة_الكرامة
 #جيش_واحد_شعب_واحد
#سودان_واحد_موحد 
 #براؤون_يارسول_الله https://t.co/0I1oObbcQ1",,https://www.twitter.com/user/status/1752212315712151558,1,9,168,0,0,0,2.54,ar,neutral,0.6687066555023193
ايهاب تجو,@ayhabtjw13,2024-01-30 04:42:11,@ajabrah2030 بل بس جوة عينك جيش قوقو عينك فوقو تركب فوقو ... سودان بدون جنجويد,,https://www.twitter.com/user/status/1752190446523032013,0,0,1,0,0,0,0.0,ar,negative,0.9848327040672302
عبدالله الفاضل,@a_s_f1967,2024-01-30 03:41:27,لا مصر ولا سودان https://t.co/SUYtO9Lx88,,https://www.twitter.com/user/status/1752175162026323975,0,1,155,0,0,0,16.71,ar,negative,0.7019886374473572
اميره مدني,@AmyrhMdny87780,2024-01-30 03:01:27,"@HamadElnou76746 حفظ الله الرئيس والقائد البرهان
جيش واحد شعب واحد 
حسم عسكري للجنجويد والقحاته 
سودان خالي من الخونه والعملاء
قحت كرت واتحرق ولا تمثل الشعب السوداني",,https://www.twitter.com/user/status/1752165098347471311,0,0,9,0,0,0,0.0,ar,positive,0.9888463616371155
اميره مدني,@AmyrhMdny87780,2024-01-30 02:57:59,@Newsudan99 السودان الجديد مافي اي أحزاب سياسيه كلها جربناها ومافي حركات مسلحه سودان خالي من الرمم جيش وشعب والسلطة سلطة شعب,,https://www.twitter.com/user/status/1752164223336018426,0,0,27,0,0,0,0.0,ar,negative,0.907335102558136
hussain,@synlyd61,2024-01-29 20:50:24,@Yacoub__Adel @magdi_khalil لا مافيه إلا ثورة جياع ويركبها الأخوان مرة ثانية مع ارهاب عنيف يقابله مجازر من العسكر مصر بتكون ليبيا او سوريا او سودان جديدة أهرب اذا كنت في مصر,,https://www.twitter.com/user/status/1752071717759971388,0,0,30,0,0,0,0.02,ar,negative,0.9962299466133118
ليث محمد,@MohMoh24408505,2024-01-29 20:50:08,@cr7_Qtr من حقهم. امارات. اكترت فساد في سودان.,,https://www.twitter.com/user/status/1752071651854782651,0,0,29,0,0,0,0.24,ar,negative,0.9958735108375549
yah yah,@yahyah215665,2024-01-29 17:21:50,@AbdiNasirHashi @awad_ghalib @MusaSheiko @SabrinAhmedSh @naser_et @AbdushekurHass2 @Alarusi1 @Yabatuwa_Lij @BintWollo مصر تلعب على وتر العروبه الزائفه وجامعة العرب العنصريه المصريه لأنها تعرف أن شعب الصومال وشعب السودان شعوب عاطفيه وينضحك عليهم بإسم العروبه الزائفه والإسلام وتستغلهم مصر لمصالحها حتى وإن كان على حساب تدمير دولهم كما فعلت في تدمير الصومال من قبل ودمرت سودان,,https://www.twitter.com/user/status/1752019231523172462,0,0,1,0,0,0,0.0,ar,negative,0.9970013499259949
لواء البراء بن مالك,@lwa84948,2024-01-29 17:08:01,"القوات المسلحة السودانية تصد محاولة هجوم فاشلة للمتمردين  علي سلاح المدرعات اليوم الإثنين 29يناير ، وتم تدمير دبابة للعدو ومدفع رباعي واثنين مدفع ثنائي وعدد كبير من القتلى. 
#نصر_من_الله_وفتح_قريب
#معرمة_الكرامة
 #جيش_واحد_شعب_واحد
#سودان_واحد_موحد
 #براؤون_يارسول_الله https://t.co/8goA8SPfQb",,https://www.twitter.com/user/status/1752015754608738699,3,11,229,0,0,2,2.54,ar,positive,0.4232645332813263
znassni,@znassnii49,2024-01-29 16:52:50,الفرقة نتاع قطر النص من شمال إفريقيا، النص من سودان، نص من مصر،نص من أمريكا لاتينية و نص من البنغلادش و خاسرين مع فرقة ما تريناتش 6 شهور,,https://www.twitter.com/user/status/1752011935871021299,5,9,957,0,1,0,8.21,ar,negative,0.9924107789993286
B.O.25,@BSBIE_1,2024-01-29 16:09:39,@emperror114 @khulood_salman @ALWEFAQ انزين في قواعد بالعراق و سوريا و مصر و سودان و قطر و الكويت و وايد دول جت على البحرين,,https://www.twitter.com/user/status/1752001064524566837,0,0,28,0,1,0,0.01,ar,negative,0.9848223924636841
hamo hish🇩🇿🦊,@hamoudihic60701,2024-01-29 16:06:26,@ChawkiBenzehra سؤال يا زوين ماذا تفعل أمارات في سودان ما ذخلها,,https://www.twitter.com/user/status/1752000257024577741,0,1,303,0,1,0,0.02,ar,negative,0.979966938495636
Fakhre,@fakheridou,2024-01-29 15:09:52,"@magdi_khalil مصر تتهار بسبب الفوضى المحيطة بها 

غزو ليبيا ….حرب في سودان ..و فلسطين و باب المندب

من قام بكل هذه الفوضى ؟؟؟ 

الاجابة واضحة",,https://www.twitter.com/user/status/1751986022844440943,0,8,5929,0,21,0,0.01,ar,negative,0.99599289894104
ثريا الشاوي🇲🇦,@samcofee,2024-01-29 13:39:08,@NouranHass12969 انا بصراحة بحكم تجربتي بمصر. ناس طيبين يحبون المغاربة في تقارب بينا رغم بعد المسافة. ما لاحظته في مصر بلد يسع الجميع ولا تجد مصري واحد مذايق من لاجئين مع العلم 10 مليون لاجئ عربي بمصر من سوريا سودان اليمن العراق.. كلو عايش ومستور. فأتمني يصلح حال مصر لان اهلها يستحقون الافضل ❤❤,,https://www.twitter.com/user/status/1751963189250564553,0,1,36,0,1,0,0.2,ar,positive,0.9932236671447754
Ammar Elsadeg عمـار الصـادق,@Amaralsadeg,2024-01-29 11:43:45,@MedoFcb0 ماف زول راضي على وجود اي زول شايل سلاح غير الجيش ودا البخلينا نتفادى اي حرب بس الاهم من كدا عشان دا يحصل يجب ابعاد السيطره على الحكم بالسلاح لانو دا نتايجو الطبيعيه تمرد بالسلاح لبلوغ السلطه و بكدا بنضمن سودان امن على اقل تقدير خلاف كدا دا كلو ونسه وحنعيد نفس الحروب بوجوه اخرى بس,,https://www.twitter.com/user/status/1751934151811313826,0,0,10,0,0,0,0.87,ar,negative,0.9904848337173462
Khaled Azzam,@Abdelbaky_58,2024-01-29 11:41:05,"@AhmedRa70689960 داخلين علي سودان جديدة 
ربنا يحفظك يا مصر من كيد ابنائك لشعبهم 
الاخوان كانوا عاوزين يسيطروا بميليشياتهم علي مفاصل الدولة 
و السيساوية استولوا علي مفاصل الدولة بعسكرة الدولة 
مدنية الدولة انتهت برحيل السادات و مبارك 
اللهم ارحمهم و اسكنهم الفردوس الاعلى بالجنة اللهم امين 🤲",,https://www.twitter.com/user/status/1751933479393047000,0,5,321,0,3,0,0.06,ar,negative,0.9765588045120239
Fragig ⵣ,@MohamedLebig,2024-01-29 10:39:08,"@hafizahmed31 @drhossamsamy65 بعد ان دمرت سودان تقوم بتدمير مالي و تخطط لتدمير موريتانيا و جزائر 
امارات تحتل موريتانيا تسيطر على كل شيئ",,https://www.twitter.com/user/status/1751917888154292686,0,0,7,0,0,0,0.01,ar,negative,0.9713539481163025
Le réveil égyptien🇪🇬🇫🇷,@EgyptienRe6290,2024-01-29 08:32:32,@mah_ramn @aqm10_ @hellomybrozers مصر ليس محيطة يا حمار احنا قريبين من ليبيا سودان فلسطين ليس قريبين منكم,,https://www.twitter.com/user/status/1751886028963495939,0,0,435,0,1,0,0.02,ar,negative,0.6869733333587646
لواء البراء بن مالك,@lwa84948,2024-01-29 07:33:26,"قوة العمل الخاص لواء البراء بن مالك المدرعات ، عمليات نوعيه داخل عمق المليشيات  بجبرة 
#معرمة_الكرامة
 #جيش_واحد_شعب_واحد
#سودان_واحد_موحد
#براؤون_يارسول_الله https://t.co/pBlj1I1eX5",,https://www.twitter.com/user/status/1751871156615782774,1,15,181,0,0,0,2.54,ar,positive,0.778389573097229
انا بفخر بيك ياوطني,@hageronour,2024-01-29 04:39:45,"@KHOYousif نعم كلنا نقول لا للحرب نعم لتنقية المؤسسة العسكرية نعم لسحق الجنجويد نعم لسودان آمن معافى نعم لمشاركة كل سوداني في تعمير وبناء سودان جديد 
ولا لحل المؤسسة العسكرية واستبدالها بمرتزقة اجانب لا لدمج اي جنجويدي في جيش بلادي مهما لا لاحتلال بيوتنا ونهبنا لا لحكم من اباد اهلنا بدارفور",,https://www.twitter.com/user/status/1751827445479580130,0,0,22,0,0,0,0.88,ar,negative,0.6927181482315063
Moha_med,@LebigMohamed,2024-01-28 22:07:18,"@05_aidel @AhmadDaoud14 امارات راهي ضدنا جزائر لم تتكلم عليها لان هذه هي علاقات دبلوماسية
لكن كالشعب يجب ان نعرف ان امارات هي خطر على كل دول مسلمة
خربت اليمن سوريا ليبيا و سودان و مصر",,https://www.twitter.com/user/status/1751728685323899132,0,0,26,0,0,1,0.12,ar,negative,0.9938212633132935
y z n,@lc83_,2024-01-28 21:37:23,@a5medv ليه تشجع مصر طيب مهيب مصر نفسها اللي رفضت تفتح المعبر ومشغلنا عن الامارات انت مشكلتك موب عن سودان ولا سوريا ولا شي مشكلتك شخصيه معهم,,https://www.twitter.com/user/status/1751721156132909209,0,0,135,0,0,0,0.02,ar,negative,0.9924253225326538
youcef,@youce79226,2024-01-28 21:08:52,@FREEAZAWAD راقب جيدا تحرك الجزائر ...كينيا سودان ..يمن وسيتم اشعال الخليج الفارسي سيتم جر الامارات الى حرب كانت تريدها للجزائر حينها سيتم القضاء على الوكلاء الحمقى الامارات تركيا وغيرها من البيادق في القريب العاجل لانه انتهت صلاحيتهم حاليا يتم التاسيس لنظام دولي جديد سيكون للجزائرالدور فيه,,https://www.twitter.com/user/status/1751713977682321511,0,0,3,0,0,0,0.0,ar,negative,0.9923920035362244
NassirSuliman,@abdallnassir,2024-01-28 21:07:12,"@mustafa55345 أح وين يا، 
نتفق بعد داك ممكن نرجّع لجنجويد، لانهم موجودين من زمان.
اذا اتفقنا و اتفاق علي تاسيس سودان جديد يسود فيها العدالة و المساواة و الديمقراطية و السودان دولة متعددة الاديان و الثقافات و لغات، و تأسيس جيش مهني يكون فيها تمثيل حسب تعداد سكان الاقاليم، اكيد وقتها مافي مانع",,https://www.twitter.com/user/status/1751713560432943420,1,13,315,0,1,0,1.24,ar,neutral,0.5772950649261475
Khalid Bin Showail,@khalid_s_ghamdi,2024-01-28 16:46:12,"@abdallah19296 #خوارج_العصر 
#كلاب_النلر 
لا غرابة في ما يفعل ويقول، فهو وأمثاله أحفاد ..
- عبد الله بن سبأ اليهودي
- الغافقي بن حرب المصري
- كنانة بن بشر التجيبي
- سودان بن حمران
- عبد الله بن بديل بن ورقاء الخزاعي
- حكيم بن جبلة البصري
- مالك بن الحارث الأشتر",,https://www.twitter.com/user/status/1751647876223000734,0,0,80,0,0,0,2.02,ar,negative,0.978509247303009
قناص⭐️&ميلان❤️🖤,@tez24by4gaming,2024-01-28 16:18:39,"ياكبرها الكذبه

ردا على كلمه اكبر من الجميع 😂😂😂

بني رشيد وهم بطن واحد فقط من ٥ مطون 

كويت سعوديه قطر سودان وكذلك مصر 

هئولاء هم الفرع الصغير جدا ومنهم يكذب علنا يقول كلابي والاخر يقول هلالي 
هههههه

يدافع عن الكذابين ويكذب الشمس 🌞 اللي لاتقطى بغربال هههه
٧٥٠٠ مع اطفالهم https://t.co/Hub8QKhQlA https://t.co/JXNzkIJMtq",,https://www.twitter.com/user/status/1751640943596273854,1,0,464,1,0,0,1.2,ar,negative,0.9967042803764343
MOHAⓂ️ED B🆎IKER ✌️🇸🇩,@M_A_Babiker,2024-01-28 16:01:57,@atafmohamed3 العيب ما على مصر ولا على السعودية، العيب على الهوانات العندنا سواء عسكريين او سياسيين !! لأنو لو كانوا ماليين مراكزهم صاح ما كنا ح نشوف او نسمع باي دولة تتدخل في شؤونا !! الله يرحمك يا سودان العزة والشموخ !!!!,,https://www.twitter.com/user/status/1751636739083346157,0,0,23,0,0,0,0.14,ar,negative,0.9919569492340088
sola saad,@solarasaad,2024-01-28 15:40:35,"@RashidNouri @Mokhtar25920020 @sitshomos ونفس المرض البخليك تفرح بي حرب هو البخليك تفتكر انك لو لونك ابيض معناتو انت احسن وانه سواد اللون سبه لو استعرينا منو م كان سمينا ""سودان""  الله يشفيك عيل مريض",,https://www.twitter.com/user/status/1751631364762312985,0,0,29,0,1,0,0.42,ar,negative,0.9705937504768372
Bilal Tete,@TeteBilal67464,2024-01-28 14:34:23,@ahafsidz تبون و شنقريحا عادي يهبلو غيحماقو عجزة خونه لديهم اجنده فرنسا ظد مالي و نجر و سودان و مصر و المغرب وكل دول الافريقا,,https://www.twitter.com/user/status/1751614705460707601,0,0,71,0,0,0,0.0,ar,negative,0.9967015385627747
Mustafa,@Mustafa76396829,2024-01-28 14:21:25,@Emy5759395 هههه تركو سودان اجو على مصر,,https://www.twitter.com/user/status/1751611441025610080,0,0,18,0,0,0,0.57,ar,negative,0.9875822067260742
Bilal Tete,@TeteBilal67464,2024-01-28 14:11:07,@ahafsidz ما خاليتو لا مالى لا نجر لا سودان لا امارات لا سعوديه لا مغرب لا مصر  عجزة فرنسا صرطان افريقيا   شياطين  يا مخربين يا خونة يا اتباع فرنسا,,https://www.twitter.com/user/status/1751608848098402329,0,0,37,0,0,0,0.0,ar,negative,0.9974840879440308
Khaled......,@112_kh,2024-01-28 13:05:40,"احنا عندنا حرب الدعم السريع سيطر علي الخرطوم سيطر علي مدني ماشي علي شندي وحيسقط  بورت سودان وهو بشوف العلاقات الثنائية بيننا وبين الجزائر ؟!
غيتو  معناتو نستعد علشان نستخرج جوازات الدولة الجديدة 
انا اول مرة اشوف لي قائد جيش بشوف علاقات ثنائية ووطنه بيسقط !!! https://t.co/dmlcY7HbbH",,https://www.twitter.com/user/status/1751592378505339103,0,0,35,0,0,0,0.66,ar,negative,0.9900055527687073
Adam Adam,@manhal_amoun,2024-01-28 11:25:38,@Russianowarabic طلب اثيو بيا مشورع و طلب مصر و سودان من نهر نيل غير مشروع يا منافق,,https://www.twitter.com/user/status/1751567205165158803,0,1,77,0,0,0,0.0,ar,negative,0.9971140623092651
الطيب محمد الطاهر # 🇸🇩,@eltayibeltahir,2024-01-28 11:14:07,@hassan_adilll الجيش جيش ايران لا كيزان ولا سودان,,https://www.twitter.com/user/status/1751564304543863204,0,0,1261,1,1,0,0.11,ar,negative,0.7273026704788208
لا تشتم لا تلعن لا تغتب لا تخلف لا تخون لا تكذب,@mad4uou,2024-01-28 10:39:48,"@GwBKsdZELVwrMvm صرخ اللاجي في مكان 
كفاية حرب ودمار سودان
يا حليل خرطوم والنيل والجار

ناديت سلام من جنوب سودان
كفايه حرب في سودان
كفاية حرب في كردفان
كفاية حرب في دارفور https://t.co/Arj4MikK7S",,https://www.twitter.com/user/status/1751555667305927111,0,1,59,0,1,0,0.02,ar,negative,0.9929587841033936
لواء البراء بن مالك,@lwa84948,2024-01-28 09:19:25,"لقاء العميد ركن احمد الطيب قائد اللواء 73 مشاة بمحلية الدبة مع قائد لواء البراء بن مالك 
#معرمة_الكرامة
#جيش_واحد_شعب_واحد
#سودان_واحد_موحد
#براؤون_يارسول_الله https://t.co/PV6A4K4hZQ",,https://www.twitter.com/user/status/1751535438483853604,2,8,240,0,0,0,3.05,ar,neutral,0.8113563060760498
Mano,@osmangalal26,2024-01-28 08:34:45,"@AlhalabiFedaa ما ذي دخول الامارات في حرب السودان ،،،،
الكل طمعان في خيرات السودان 
والخونه والظلمه علي قفي من يشيل 
#سودان_حر",,https://www.twitter.com/user/status/1751524198592221539,0,0,28,0,0,0,0.01,ar,negative,0.993873119354248
غزة العزة,@Gaza_forever0,2024-01-28 08:30:10,@ya_janoub لا يوجد دولة وانما شعوب ورجال اعمال يدعمون المقاومة، واول شعب يدعم المقاومة هم الاردن ثم ليبيا ثم مصر. اما من ناحية الرجال الاعمال تم نشرهم من قبل امريكا من الجنسيات سودان و الاردن و مصر و تركيا.,,https://www.twitter.com/user/status/1751523045284495673,0,0,22,0,0,0,0.0,ar,negative,0.9466062784194946
Hassan,@hsnabwmad1,2024-01-28 07:24:21,"@abdo_Elgni من هنا وصاعدا سودان بدون أحزاب وعملاء سفارات
جيش بسسس 💪💪💪💪💪💪",,https://www.twitter.com/user/status/1751506482611327289,0,0,233,0,0,0,2.7,ar,negative,0.9931981563568115
